Village_Code,District,Village_Name,total_road_length,paved_road_length,unpaved_road_length,percentage_paved_roads,internal_road_quality,main_road_access,nearest_town_distance,public_transport_availability,seasonal_accessibility,street_lighting_on_roads,maintenance_frequency,bridges_culverts_available
1,Chittoor,Charlespalli,16.32,6.12,10.2,37.5,Poor,9.71,46.46,Yes - Low Frequency,All-weather,43.7,Rare,2
2,East Godavari,Nicolepalli,24.78,14.13,10.65,57.02,Poor,5.54,6.96,No,All-weather,6.7,Rare,9
3,Vizianagaram,Scottpalli,2.64,1.88,0.76,71.21,Average,14.03,34.82,Yes - High Frequency,All-weather,13.0,Occasional,5
4,Krishna,Tinapalli,15.02,4.71,10.31,31.36,Poor,3.74,25.96,No,Blocked during rains,12.3,Regular,8
5,YSR Kadapa,Tiffanypalli,7.09,5.7,1.39,80.39,Poor,12.22,15.21,Yes - Low Frequency,Blocked during rains,64.6,Occasional,10
6,Visakhapatnam,Triciapalli,2.72,1.46,1.26,53.68,Average,4.7,38.73,Yes - Low Frequency,All-weather,79.0,Rare,4
7,Kurnool,Adampalli,19.08,10.25,8.83,53.72,Good,6.92,41.91,Yes - High Frequency,Blocked during rains,80.3,Rare,1
8,Visakhapatnam,Alexandrapalli,3.56,2.27,1.29,63.76,Average,8.32,47.82,Yes - Low Frequency,Blocked during rains,57.1,Rare,7
9,Prakasam,Amandapalli,12.19,8.57,3.62,70.3,Average,3.93,36.12,No,All-weather,0.9,Regular,3
10,Kurnool,Jamespalli,18.06,8.65,9.41,47.9,Good,7.28,31.88,Yes - High Frequency,All-weather,98.7,Occasional,6
11,Kurnool,Janepalli,15.87,12.08,3.79,76.12,Average,10.0,28.16,Yes - High Frequency,All-weather,49.0,Rare,6
12,West Godavari,Robertpalli,5.69,4.24,1.45,74.52,Poor,5.51,29.18,No,Blocked during rains,21.0,Rare,2
13,Prakasam,Kimberlypalli,17.4,12.69,4.71,72.93,Poor,14.97,38.93,No,All-weather,85.8,Rare,6
14,Kurnool,Jessicapalli,11.23,4.94,6.29,43.99,Good,10.36,29.62,Yes - High Frequency,All-weather,95.5,Regular,2
15,Prakasam,Sarahpalli,8.54,4.25,4.29,49.77,Poor,13.09,11.27,No,All-weather,84.1,Occasional,8
16,East Godavari,Alexanderpalli,10.12,8.78,1.34,86.76,Poor,4.46,39.93,Yes - Low Frequency,Blocked during rains,86.1,Regular,7
17,Nellore,Alyssapalli,3.85,3.27,0.58,84.94,Good,12.16,41.85,No,All-weather,67.8,Regular,9
18,Krishna,Dustinpalli,3.43,1.31,2.12,38.19,Average,9.01,8.88,Yes - High Frequency,Blocked during rains,44.8,Regular,4
19,Anantapur,Michellepalli,8.94,2.75,6.19,30.76,Average,12.19,31.73,Yes - Low Frequency,Blocked during rains,97.6,Rare,1
20,YSR Kadapa,Karenpalli,5.13,2.45,2.68,47.76,Good,5.88,16.93,Yes - High Frequency,All-weather,11.8,Regular,8
21,Srikakulam,Patrickpalli,24.96,21.88,3.08,87.66,Average,2.78,35.43,Yes - Low Frequency,Blocked during rains,43.9,Regular,5
22,Prakasam,Manuelpalli,15.28,4.27,11.01,27.95,Good,8.45,31.63,No,Blocked during rains,86.9,Occasional,6
23,Prakasam,Katiepalli,6.77,2.7,4.07,39.88,Good,6.82,8.15,Yes - Low Frequency,All-weather,24.0,Rare,1
24,Nellore,Shannonpalli,20.82,7.98,12.84,38.33,Average,0.58,39.89,Yes - High Frequency,Blocked during rains,44.6,Rare,1
25,Guntur,Kevinpalli,8.67,4.94,3.73,56.98,Poor,14.28,28.44,Yes - High Frequency,All-weather,51.3,Occasional,3
26,Visakhapatnam,Kerrypalli,16.1,12.71,3.39,78.94,Poor,9.57,31.72,Yes - Low Frequency,All-weather,66.0,Rare,7
27,West Godavari,Courtneypalli,16.68,12.04,4.64,72.18,Poor,14.96,28.0,Yes - Low Frequency,Blocked during rains,58.6,Regular,2
28,Guntur,Timothypalli,15.8,6.85,8.95,43.35,Good,11.95,18.5,Yes - High Frequency,Blocked during rains,90.2,Regular,0
29,Anantapur,Jonathanpalli,23.92,10.81,13.11,45.19,Average,13.09,23.68,Yes - High Frequency,All-weather,70.9,Occasional,1
30,Chittoor,Kimberlypalli,20.57,5.71,14.86,27.76,Average,4.56,31.55,Yes - High Frequency,Blocked during rains,27.4,Rare,1
31,Vizianagaram,Rebeccapalli,20.87,14.2,6.67,68.04,Good,9.69,25.62,Yes - High Frequency,Blocked during rains,29.1,Occasional,5
32,Anantapur,Kylepalli,5.33,1.07,4.26,20.08,Good,0.73,19.37,Yes - Low Frequency,Blocked during rains,74.8,Occasional,3
33,Nellore,Michellepalli,17.97,10.21,7.76,56.82,Good,9.21,48.65,Yes - High Frequency,Blocked during rains,24.4,Rare,0
34,Prakasam,Melindapalli,20.54,5.81,14.73,28.29,Good,5.84,36.53,Yes - High Frequency,All-weather,53.8,Regular,7
35,Visakhapatnam,Johnpalli,24.88,16.6,8.28,66.72,Poor,12.42,2.1,No,Blocked during rains,9.2,Rare,8
36,Nellore,Kelseypalli,4.17,1.97,2.2,47.24,Poor,9.17,33.47,Yes - Low Frequency,All-weather,22.0,Occasional,9
37,Visakhapatnam,Dalepalli,19.81,15.36,4.45,77.54,Average,13.96,41.45,Yes - High Frequency,All-weather,58.2,Rare,6
38,West Godavari,Kimberlypalli,15.47,5.52,9.95,35.68,Good,11.08,39.61,Yes - High Frequency,Blocked during rains,72.4,Rare,3
39,Srikakulam,Josephpalli,4.61,2.7,1.91,58.57,Poor,8.38,27.23,No,Blocked during rains,67.6,Rare,4
40,East Godavari,Kimberlypalli,6.34,1.74,4.6,27.44,Good,8.55,4.94,Yes - High Frequency,All-weather,52.9,Rare,2
41,Krishna,Billypalli,24.53,9.26,15.27,37.75,Average,8.96,20.67,Yes - High Frequency,All-weather,42.8,Occasional,5
42,Krishna,Pamelapalli,8.13,7.17,0.96,88.19,Good,10.11,45.8,Yes - High Frequency,Blocked during rains,25.2,Regular,10
43,Chittoor,Randypalli,6.0,1.37,4.63,22.83,Poor,12.71,29.09,Yes - High Frequency,All-weather,48.0,Regular,4
44,Nellore,Zacharypalli,2.28,1.21,1.07,53.07,Poor,2.54,29.63,Yes - High Frequency,Blocked during rains,65.6,Occasional,7
45,Chittoor,Susanpalli,20.29,15.57,4.72,76.74,Poor,1.87,49.91,Yes - High Frequency,Blocked during rains,77.9,Regular,7
46,East Godavari,Amandapalli,4.07,2.83,1.24,69.53,Average,12.78,7.96,No,All-weather,95.7,Rare,4
